  53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 53, 53, 52, 52, 52, 51, 50, 50, 49, 48, 47, 48, 52, 63, 78, 96, 112, 124, 131, 136, 137, 138, 137, 136, 135, 135, 136, 138, 143, 148, 154, 159, 157, 146, 131, 116, 107, 107, 110, 114, 117, 123, 130, 137, 138, 134, 125, 115, 105, 91, 73, 64, 69, 84, 106, 126, 135, 138, 141, 145, 149, 155, 159, 160, 157, 147, 137, 124, 118, 115, 116, 116, 117, 115, 112, 108, 106, 108, 110, 112, 111, 105, 95, 84, 67, 49, 32, 21, 20, 28, 40, 52, 63, 71, 75, 78, 78, 78, 76, 72, 65, 55, 41, 29, 20, 18, 21, 27, 32, 35, 35, 34, 32, 28, 24, 19, 14, 11, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 8, 8
  51, 51, 51, 52, 52, 53, 53, 53, 53, 53, 52, 52, 52, 51, 51, 50, 50, 49, 49, 48, 47, 46, 48, 56, 69, 85, 102, 117, 126, 132, 137, 138, 138, 137, 136, 136, 136, 138, 140, 144, 149, 155, 160, 163, 158, 146, 131, 118, 111, 110, 113, 117, 123, 130, 136, 137, 133, 123, 110, 97, 80, 63, 56, 64, 82, 106, 125, 134, 137, 141, 144, 149, 155, 159, 160, 157, 147, 136, 125, 120, 119, 121, 123, 123, 121, 119, 115, 114, 116, 117, 117, 114, 106, 96, 85, 68, 49, 33, 25, 27, 40, 54, 66, 74, 79, 84, 85, 85, 84, 81, 77, 73, 65, 53, 39, 29, 26, 28, 34, 39, 40, 38, 36, 33, 31, 26, 21, 16, 11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 8, 8, 8
  50, 50, 50, 50, 51, 51, 51, 52, 52, 52, 51, 51, 51, 51, 50, 49, 49, 48, 48, 47, 46, 45, 49, 59, 74, 91, 107, 118, 126, 132, 136, 138, 139, 139, 139, 139, 140, 142, 145, 149, 152, 156, 160, 164, 165, 160, 149, 136, 126, 120, 119, 122, 127, 132, 136, 137, 133, 123, 110, 93, 73, 55, 50, 59, 80, 106, 125, 135, 138, 141, 144, 148, 152, 154, 154, 151, 143, 134, 126, 125, 126, 130, 133, 133, 131, 128, 125, 124, 124, 124, 122, 118, 108, 98, 85, 67, 48, 34, 29, 36, 51, 66, 76, 81, 84, 89, 92, 92, 90, 86, 80, 78, 73, 63, 50, 40, 35, 36, 42, 46, 46, 44, 39, 36, 32, 27, 21, 16, 12, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  49, 49, 49, 49, 50, 50, 50, 51, 51, 50, 50, 50, 50, 50, 49, 49, 48, 47, 47, 46, 45, 45, 51, 63, 79, 95, 110, 118, 124, 128, 132, 135, 137, 139, 141, 143, 145, 147, 150, 152, 154, 157, 161, 165, 168, 168, 163, 155, 146, 136, 131, 130, 133, 137, 140, 140, 135, 125, 111, 92, 69, 52, 45, 56, 77, 104, 124, 135, 139, 142, 145, 149, 151, 151, 150, 146, 140, 133, 130, 133, 139, 145, 148, 146, 141, 138, 136, 135, 134, 131, 126, 119, 108, 97, 83, 64, 46, 35, 34, 45, 62, 76, 84, 87, 88, 93, 95, 96, 93, 88, 81, 79, 76, 69, 58, 50, 45, 45, 49, 53, 53, 51, 45, 39, 32, 25, 19, 15, 11, 9, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  49, 49, 49, 49, 49, 49, 50, 50, 50, 50, 49, 49, 49, 49, 48, 48, 47, 46, 46, 45, 44, 46, 54, 68, 83, 99, 110, 117, 121, 125, 128, 132, 136, 141, 146, 149, 151, 154, 156, 157, 160, 161, 164, 166, 168, 169, 169, 167, 163, 157, 152, 149, 149, 148, 148, 144, 137, 127, 115, 97, 74, 55, 45, 55, 77, 105, 124, 136, 139, 143, 146, 149, 148, 146, 143, 139, 136, 134, 135, 140, 149, 156, 159, 156, 151, 144, 139, 135, 132, 128, 122, 114, 103, 91, 76, 58, 44, 35, 38, 51, 68, 82, 89, 91, 92, 96, 97, 97, 95, 89, 81, 78, 74, 70, 63, 57, 53, 51, 52, 55, 55, 54, 48, 41, 32, 22, 16, 12, 10, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  48, 48, 48, 48, 48, 48, 49, 49, 49, 49, 48, 48, 48, 48, 47, 47, 46, 45, 45, 44, 43, 48, 59, 73, 89, 103, 111, 116, 120, 124, 127, 131, 137, 145, 151, 156, 159, 160, 161, 162, 165, 166, 169, 170, 170, 170, 169, 168, 167, 165, 163, 160, 158, 155, 151, 147, 139, 132, 121, 105, 81, 61, 47, 55, 77, 105, 125, 138, 141, 144, 146, 147, 145, 142, 138, 135, 134, 134, 137, 144, 153, 157, 157, 152, 144, 135, 131, 128, 125, 121, 116, 106, 95, 83, 68, 53, 42, 37, 42, 56, 72, 86, 93, 95, 95, 96, 96, 96, 93, 87, 79, 74, 70, 67, 65, 62, 58, 53, 51, 52, 52, 52, 47, 39, 29, 19, 12, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  48, 48, 48, 48, 48, 48, 48, 48, 48, 47, 47, 47, 47, 46, 46, 46, 45, 44, 44, 43, 43, 49, 62, 79, 95, 107, 113, 117, 120, 125, 129, 134, 140, 148, 155, 161, 164, 165, 165, 166, 169, 173, 175, 175, 175, 173, 172, 169, 167, 164, 161, 159, 158, 156, 152, 148, 142, 137, 129, 114, 90, 67, 50, 55, 77, 107, 127, 141, 144, 146, 148, 148, 145, 140, 136, 132, 132, 134, 140, 148, 155, 158, 155, 149, 140, 131, 126, 122, 118, 115, 108, 98, 86, 74, 60, 48, 41, 38, 44, 59, 75, 88, 97, 98, 97, 96, 96, 95, 93, 88, 79, 70, 65, 64, 65, 64, 61, 53, 47, 44, 44, 45, 42, 35, 26, 16, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8
  47, 47, 47, 47, 47, 47, 47, 47, 46, 46, 46, 46, 46, 45, 45, 44, 44, 43, 43, 42, 43, 52, 66, 84, 100, 111, 116, 119, 121, 126, 131, 136, 142, 149, 156, 162, 166, 169, 171, 173, 175, 179, 181, 182, 182, 180, 177, 173, 168, 164, 162, 159, 158, 155, 150, 146, 142, 140, 135, 121, 96, 71, 52, 55, 78, 107, 129, 143, 146, 149, 151, 150, 148, 143, 139, 136, 137, 139, 144, 150, 155, 156, 152, 146, 137, 128, 122, 117, 112, 108, 101, 92, 80, 68, 56, 47, 41, 39, 47, 62, 77, 91, 100, 101, 100, 98, 96, 94, 92, 87, 78, 70, 65, 63, 65, 66, 63, 54, 44, 36, 33, 33, 31, 27, 21, 14, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 8, 8, 8, 8
  46, 46, 46, 46, 46, 46, 46, 46, 45, 45, 45, 45, 44, 44, 44, 43, 43, 42, 42, 41, 43, 53, 69, 88, 105, 115, 118, 121, 124, 128, 133, 138, 143, 149, 156, 162, 168, 173, 177, 179, 181, 183, 183, 184, 185, 184, 181, 176, 170, 166, 163, 161, 159, 155, 149, 145, 144, 143, 139, 123, 96, 69, 50, 55, 79, 108, 129, 144, 148, 152, 154, 153, 150, 144, 140, 139, 141, 142, 146, 151, 154, 153, 150, 143, 133, 125, 118, 112, 106, 102, 96, 89, 80, 70, 58, 50, 44, 41, 50, 65, 81, 95, 104, 104, 103, 101, 98, 95, 93, 88, 80, 73, 68, 66, 67, 68, 65, 56, 44, 33, 26, 23, 22, 19, 16, 12, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 8, 8, 8, 8
  45, 45, 45, 45, 45, 45, 45, 45, 44, 44, 44, 44, 44, 43, 43, 43, 42, 42, 41, 39, 42, 53, 70, 89, 106, 116, 119, 122, 125, 129, 135, 141, 146, 152, 157, 163, 169, 175, 180, 183, 184, 185, 185, 186, 187, 186, 184, 180, 174, 169, 166, 162, 159, 156, 151, 148, 147, 145, 137, 117, 88, 61, 45, 53, 78, 107, 129, 145, 151, 156, 159, 158, 154, 148, 144, 143, 144, 145, 148, 151, 152, 151, 148, 141, 133, 126, 120, 114, 110, 106, 101, 96, 89, 78, 65, 54, 46, 44, 54, 69, 86, 99, 108, 108, 106, 105, 101, 96, 91, 85, 79, 73, 70, 68, 69, 71, 69, 60, 48, 36, 26, 21, 17, 15, 12, 10, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 8
  44, 44, 44, 44, 45, 44, 44, 44, 43, 43, 43, 43, 43, 43, 42, 42, 41, 41, 39, 38, 42, 53, 69, 88, 105, 114, 118, 121, 124, 129, 137, 144, 150, 154, 158, 162, 168, 175, 181, 185, 186, 187, 186, 186, 186, 184, 183, 181, 177, 172, 168, 164, 162, 160, 156, 153, 148, 142, 128, 104, 75, 52, 41, 54, 81, 109, 130, 145, 151, 156, 160, 160, 157, 152, 148, 148, 148, 149, 152, 152, 152, 150, 146, 140, 134, 128, 124, 122, 119, 115, 112, 106, 97, 85, 71, 57, 47, 46, 58, 75, 91, 105, 112, 111, 110, 109, 105, 99, 92, 84, 77, 73, 72, 72, 74, 76, 74, 66, 55, 42, 30, 21, 15, 11, 10, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7
  43, 43, 43, 44, 44, 43, 43, 43, 43, 42, 42, 42, 42, 42, 41, 41, 40, 39, 38, 37, 43, 55, 71, 89, 104, 112, 115, 119, 123, 128, 136, 144, 151, 155, 159, 163, 168, 174, 181, 186, 187, 187, 186, 185, 184, 183, 183, 182, 180, 177, 173, 169, 167, 165, 161, 156, 148, 136, 116, 89, 61, 43, 39, 58, 86, 113, 134, 146, 152, 157, 160, 162, 160, 157, 155, 153, 153, 154, 155, 156, 155, 152, 148, 143, 140, 137, 136, 136, 132, 126, 121, 112, 102, 88, 72, 57, 48, 50, 65, 82, 99, 111, 116, 115, 114, 113, 110, 103, 95, 87, 80, 76, 76, 78, 80, 82, 79, 71, 61, 49, 35, 25, 16, 10, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7
  42, 42, 42, 43, 43, 43, 42, 42, 42, 42, 41, 41, 41, 41, 40, 40, 39, 38, 36, 35, 42, 55, 71, 89, 103, 110, 113, 117, 121, 127, 135, 144, 152, 157, 161, 164, 168, 172, 178, 183, 186, 187, 186, 184, 182, 181, 182, 183, 181, 179, 176, 172, 170, 168, 163, 156, 143, 127, 103, 75, 50, 36, 38, 61, 91, 119, 138, 150, 154, 157, 160, 163, 162, 161, 159, 157, 157, 158, 160, 161, 162, 161, 159, 158, 156, 155, 155, 154, 146, 137, 126, 114, 103, 88, 71, 57, 51, 56, 74, 91, 107, 117, 120, 119, 117, 116, 113, 107, 100, 92, 85, 81, 81, 83, 86, 88, 84, 76, 67, 55, 42, 30, 19, 10, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7
  41, 41, 42, 42, 42, 42, 42, 41, 41, 41, 41, 40, 40, 40, 39, 39, 38, 36, 34, 34, 41, 54, 71, 89, 101, 108, 112, 115, 119, 126, 134, 143, 151, 157, 160, 164, 167, 171, 177, 182, 186, 187, 185, 183, 181, 181, 182, 184, 182, 180, 176, 172, 169, 167, 160, 150, 134, 115, 89, 62, 41, 31, 39, 65, 97, 126, 146, 155, 159, 162, 165, 167, 167, 165, 163, 161, 163, 166, 170, 173, 176, 177, 177, 178, 177, 176, 174, 170, 157, 144, 130, 115, 102, 87, 69, 56, 54, 64, 84, 102, 115, 122, 123, 122, 121, 119, 116, 111, 106, 99, 93, 90, 89, 90, 92, 93, 87, 80, 73, 61, 47, 34, 21, 11, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7
  41, 41, 41, 41, 41, 41, 41, 41, 41, 40, 40, 40, 39, 39, 38, 38, 37, 35, 31, 32, 39, 52, 70, 88, 100, 108, 112, 115, 120, 126, 133, 142, 149, 153, 157, 161, 165, 170, 176, 181, 184, 185, 183, 181, 180, 181, 182, 185, 183, 181, 176, 171, 167, 162, 153, 140, 123, 102, 76, 52, 34, 27, 40, 69, 102, 130, 151, 158, 162, 166, 170, 173, 175, 175, 175, 175, 178, 182, 186, 190, 193, 195, 196, 197, 195, 191, 186, 177, 159, 144, 128, 113, 101, 86, 68, 57, 59, 72, 93, 111, 123, 127, 127, 126, 125, 123, 120, 117, 113, 108, 104, 102, 100, 99, 99, 97, 90, 83, 75, 63, 48, 35, 21, 11, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7
  40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 39, 39, 38, 37, 37, 36, 33, 29, 29, 36, 49, 67, 86, 99, 108, 113, 116, 120, 127, 133, 141, 148, 152, 156, 159, 163, 169, 174, 178, 181, 181, 178, 176, 176, 178, 180, 183, 182, 179, 174, 168, 162, 154, 143, 130, 112, 90, 65, 43, 28, 24, 41, 70, 104, 133, 155, 164, 171, 176, 181, 185, 187, 188, 189, 190, 194, 199, 204, 210, 213, 215, 214, 212, 208, 201, 193, 179, 158, 142, 127, 114, 103, 88, 70, 60, 65, 81, 103, 120, 130, 132, 132, 131, 130, 128, 125, 122, 118, 115, 112, 110, 107, 104, 102, 98, 90, 84, 76, 63, 49, 35, 20, 11, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7
  39, 39, 39, 39, 40, 40, 40, 40, 40, 39, 39, 38, 38, 37, 37, 36, 35, 31, 27, 27, 33, 46, 63, 82, 95, 105, 112, 117, 121, 127, 133, 141, 148, 153, 156, 158, 161, 165, 171, 176, 179, 179, 176, 174, 173, 175, 177, 178, 176, 174, 169, 164, 155, 145, 132, 118, 100, 78, 55, 35, 22, 22, 41, 71, 104, 135, 159, 171, 180, 186, 192, 196, 199, 201, 202, 204, 208, 214, 219, 224, 226, 226, 223, 218, 212, 203, 193, 176, 157, 142, 130, 118, 106, 90, 70, 62, 70, 88, 110, 127, 135, 135, 134, 133, 133, 131, 130, 128, 125, 121, 117, 113, 110, 106, 103, 98, 91, 84, 75, 62, 47, 32, 18, 11, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7
  39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 38, 38, 37, 37, 36, 35, 33, 29, 25, 25, 31, 43, 60, 77, 91, 101, 109, 116, 121, 126, 131, 138, 144, 148, 152, 154, 158, 163, 170, 175, 177, 176, 174, 172, 171, 172, 172, 171, 168, 166, 160, 154, 145, 134, 120, 106, 88, 67, 46, 28, 19, 22, 43, 74, 108, 140, 165, 178, 189, 196, 202, 207, 210, 213, 215, 217, 220, 224, 229, 233, 234, 230, 224, 217, 210, 201, 191, 174, 156, 143, 132, 121, 108, 89, 69, 63, 74, 95, 118, 134, 140, 139, 137, 136, 135, 135, 136, 135, 132, 129, 124, 118, 114, 109, 104, 95, 87, 80, 70, 57, 42, 28, 16, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  38, 38, 38, 38, 39, 39, 39, 39, 38, 38, 38, 37, 37, 36, 35, 34, 32, 27, 24, 22, 28, 39, 54, 71, 86, 97, 106, 113, 118, 121, 126, 132, 138, 143, 148, 150, 154, 158, 163, 166, 167, 167, 167, 168, 167, 167, 165, 161, 156, 153, 147, 141, 132, 121, 107, 92, 74, 55, 38, 23, 18, 23, 45, 76, 112, 145, 172, 186, 197, 204, 209, 214, 217, 220, 222, 223, 224, 226, 230, 232, 232, 228, 222, 216, 210, 201, 190, 173, 156, 144, 135, 124, 109, 88, 68, 65, 78, 101, 124, 140, 143, 141, 139, 137, 136, 136, 138, 138, 138, 135, 130, 123, 117, 111, 105, 94, 85, 74, 62, 49, 36, 22, 13, 10, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  38, 38, 38, 38, 38, 38, 38, 38, 38, 37, 37, 36, 36, 35, 35, 33, 30, 26, 22, 21, 25, 35, 48, 63, 78, 90, 101, 108, 112, 114, 118, 123, 131, 138, 142, 145, 148, 152, 156, 159, 159, 157, 157, 159, 159, 158, 156, 151, 144, 139, 132, 125, 116, 107, 95, 80, 62, 45, 30, 19, 17, 24, 45, 76, 113, 148, 177, 193, 204, 210, 215, 217, 219, 220, 220, 220, 222, 224, 228, 231, 230, 226, 220, 215, 209, 202, 191, 175, 159, 148, 138, 126, 107, 85, 65, 65, 81, 106, 130, 144, 146, 144, 141, 139, 137, 137, 138, 138, 139, 137, 133, 128, 121, 114, 108, 96, 85, 72, 57, 41, 29, 18, 11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  38, 38, 38, 38, 38, 38, 37, 37, 37, 36, 36, 36, 35, 35, 34, 32, 29, 24, 21, 20, 23, 30, 39, 52, 66, 79, 90, 98, 102, 104, 106, 110, 117, 123, 128, 132, 138, 144, 150, 152, 152, 150, 150, 150, 149, 146, 144, 140, 134, 128, 120, 112, 103, 94, 83, 67, 50, 35, 23, 16, 17, 24, 45, 77, 114, 149, 177, 193, 204, 211, 215, 218, 220, 221, 221, 220, 221, 224, 226, 228, 227, 223, 218, 214, 208, 201, 189, 174, 158, 148, 138, 124, 103, 79, 61, 65, 82, 109, 132, 144, 146, 144, 142, 141, 140, 139, 139, 139, 139, 138, 135, 130, 124, 118, 111, 100, 87, 70, 51, 34, 22, 13, 10, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  37, 37, 37, 37, 37, 37, 37, 36, 36, 35, 35, 35, 34, 34, 33, 31, 27, 23, 20, 19, 22, 25, 31, 40, 52, 63, 75, 83, 87, 90, 92, 96, 101, 106, 111, 117, 124, 132, 139, 140, 140, 136, 134, 133, 133, 130, 129, 126, 121, 115, 108, 99, 90, 82, 71, 56, 40, 27, 19, 14, 17, 24, 45, 75, 112, 147, 176, 192, 204, 211, 216, 218, 220, 222, 221, 221, 222, 224, 226, 228, 228, 224, 218, 212, 205, 195, 182, 167, 152, 141, 129, 114, 92, 70, 56, 62, 82, 109, 132, 144, 146, 146, 144, 143, 142, 141, 140, 139, 139, 137, 135, 132, 127, 121, 115, 104, 89, 69, 48, 29, 18, 11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  36, 36, 36, 36, 36, 36, 35, 35, 35, 34, 34, 34, 33, 33, 32, 30, 26, 22, 20, 19, 21, 22, 25, 29, 36, 46, 56, 65, 71, 75, 78, 81, 85, 92, 98, 104, 111, 116, 121, 122, 121, 116, 114, 112, 113, 111, 111, 109, 106, 101, 96, 88, 79, 69, 57, 43, 30, 21, 16, 14, 16, 23, 44, 74, 111, 146, 174, 191, 203, 211, 216, 219, 221, 222, 223, 222, 222, 224, 226, 229, 228, 225, 217, 208, 198, 186, 172, 156, 139, 126, 113, 97, 78, 59, 49, 57, 78, 105, 127, 140, 144, 145, 145, 144, 143, 142, 141, 139, 138, 136, 134, 131, 127, 122, 118, 108, 92, 70, 46, 26, 15, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  35, 35, 35, 35, 35, 35, 34, 34, 34, 33, 33, 32, 32, 32, 31, 29, 25, 21, 19, 19, 21, 22, 22, 22, 24, 29, 37, 46, 54, 60, 64, 68, 71, 77, 83, 89, 95, 99, 102, 102, 101, 97, 93, 91, 91, 90, 91, 90, 88, 84, 81, 75, 66, 55, 43, 31, 22, 17, 15, 14, 16, 23, 43, 73, 109, 143, 171, 188, 200, 209, 214, 218, 221, 223, 224, 224, 223, 224, 226, 228, 228, 224, 214, 202, 187, 171, 153, 134, 117, 105, 93, 79, 63, 49, 42, 54, 76, 102, 122, 133, 136, 139, 140, 142, 143, 142, 141, 139, 137, 135, 133, 130, 126, 121, 116, 106, 91, 68, 45, 24, 14, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  34, 34, 34, 34, 34, 33, 33, 33, 32, 32, 32, 31, 31, 31, 30, 27, 24, 20, 19, 19, 22, 22, 21, 18, 16, 17, 22, 30, 38, 46, 52, 57, 60, 65, 70, 74, 79, 80, 79, 77, 76, 72, 71, 70, 71, 70, 70, 69, 68, 66, 65, 61, 54, 43, 32, 23, 17, 15, 15, 15, 16, 23, 43, 74, 110, 144, 170, 187, 199, 208, 215, 219, 222, 225, 226, 225, 223, 222, 222, 222, 217, 209, 195, 179, 161, 143, 125, 109, 94, 84, 76, 65, 52, 41, 39, 53, 77, 102, 121, 129, 130, 131, 131, 132, 133, 134, 136, 136, 135, 132, 129, 125, 121, 117, 113, 103, 87, 65, 42, 22, 12, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  33, 33, 33, 32, 32, 32, 32, 31, 31, 31, 30, 30, 30, 29, 28, 26, 23, 20, 19, 19, 22, 22, 21, 17, 14, 13, 15, 20, 28, 35, 42, 47, 52, 56, 60, 63, 64, 61, 58, 55, 53, 50, 51, 51, 53, 54, 55, 54, 52, 51, 51, 47, 41, 33, 24, 18, 15, 15, 16, 16, 16, 22, 43, 73, 109, 144, 170, 186, 199, 208, 215, 219, 222, 223, 223, 220, 216, 213, 210, 205, 197, 184, 167, 149, 133, 118, 105, 92, 82, 74, 67, 57, 46, 36, 37, 54, 79, 104, 122, 129, 129, 129, 128, 128, 129, 129, 129, 129, 127, 125, 122, 118, 115, 112, 110, 102, 85, 63, 39, 21, 12, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  31, 31, 31, 31, 31, 31, 30, 30, 30, 30, 29, 29, 29, 29, 28, 25, 22, 19, 18, 19, 21, 22, 21, 17, 14, 12, 12, 15, 20, 26, 32, 37, 42, 46, 48, 50, 49, 47, 44, 41, 40, 39, 40, 40, 41, 42, 42, 42, 41, 41, 40, 36, 31, 24, 19, 15, 15, 16, 17, 17, 16, 23, 43, 73, 107, 141, 167, 183, 197, 207, 213, 215, 215, 212, 210, 207, 203, 200, 195, 187, 175, 158, 139, 123, 109, 99, 91, 83, 76, 72, 65, 55, 43, 33, 36, 55, 82, 108, 125, 132, 131, 131, 130, 130, 130, 130, 129, 129, 126, 122, 118, 114, 111, 110, 109, 101, 85, 62, 38, 20, 11, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  30, 30, 30, 30, 30, 30, 30, 30, 29, 29, 29, 29, 28, 28, 27, 25, 22, 19, 19, 19, 21, 22, 21, 18, 15, 12, 11, 12, 15, 18, 23, 28, 32, 35, 37, 37, 37, 36, 35, 34, 34, 35, 35, 36, 36, 36, 36, 35, 34, 33, 31, 28, 23, 19, 16, 15, 16, 17, 18, 18, 17, 22, 39, 66, 98, 133, 159, 177, 191, 199, 203, 203, 202, 199, 196, 193, 189, 185, 179, 170, 158, 142, 125, 112, 101, 93, 90, 86, 83, 78, 68, 53, 38, 28, 33, 55, 83, 110, 129, 136, 137, 136, 135, 135, 135, 134, 134, 132, 129, 125, 120, 116, 114, 114, 112, 103, 86, 62, 38, 20, 12, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 28, 28, 28, 27, 25, 22, 20, 19, 19, 21, 23, 22, 19, 16, 14, 12, 12, 13, 14, 16, 19, 22, 25, 27, 28, 29, 29, 30, 31, 31, 32, 32, 32, 32, 31, 30, 29, 28, 26, 24, 21, 18, 16, 15, 15, 17, 18, 19, 19, 17, 20, 33, 54, 82, 112, 138, 158, 173, 182, 186, 188, 187, 184, 178, 172, 167, 162, 157, 151, 143, 130, 119, 110, 104, 102, 102, 98, 91, 80, 65, 47, 32, 23, 30, 53, 83, 111, 133, 143, 146, 146, 145, 144, 143, 142, 142, 140, 138, 134, 129, 124, 121, 120, 118, 109, 91, 66, 41, 22, 12, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
  29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 28, 28, 28, 28, 27, 25, 22, 20, 19, 20, 22, 23, 23, 21, 18, 15, 13, 12, 12, 12, 13, 14, 15, 17, 19, 21, 22, 24, 25, 27, 28, 28, 28, 28, 27, 26, 25, 23, 22, 20, 18, 17, 15, 14, 15, 16, 18, 19, 20, 19, 18, 19, 26, 40, 60, 83, 105, 122, 136, 146, 151, 154, 155, 154, 151, 147, 144, 140, 137, 134, 130, 124, 121, 118, 116, 114, 110, 102, 89, 74, 56, 38, 25, 18, 27, 51, 80, 110, 132, 143, 148, 151, 152, 153, 154, 153, 152, 149, 146, 142, 138, 133, 130, 129, 126, 116, 98, 71, 44, 24, 13, 9, 9, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
